ticket_id,account_id,opened_at,priority,category,satisfaction_score,resolution_hours,resolved_at
563761,466834,2025-04-21 10:28:33,normal,Billing,,,
364489,509193,2025-10-29 20:26:40,normal,Billing,1,41.3,2025-10-31 13:44:40
1274,263552,2025-10-24 11:15:00,normal,Integrations,4,59.8,2025-10-26 23:03:00
671186,412093,2025-09-10 20:04:41,normal,Bug Report,,,
184373,150144,2025-12-26 16:11:30,normal,Onboarding,5,16.5,2025-12-27 08:41:30
258749,704625,2025-01-13 13:45:58,normal,Billing,5,66.6,2025-01-16 08:21:58
608178,150144,2025-02-22 13:48:47,normal,Feature Request,4,35.4,2025-02-24 01:12:47
647449,517173,2025-08-20 19:14:19,high,Integrations,4,13.2,2025-08-21 08:26:19
510302,270148,2025-03-15 08:45:04,normal,Feature Request,,,
226670,877086,2025-07-20 11:07:07,low,Integrations,4,102.4,2025-07-24 17:31:07
974149,379292,2025-09-25 17:08:46,normal,Bug Report,5,21.4,2025-09-26 14:32:46
38910,561696,2025-08-28 08:11:06,low,Performance,3,97.7,2025-09-01 09:53:06
692363,152728,2025-03-19 07:23:00,low,Bug Report,5,85.0,2025-03-22 20:23:00
815655,613197,2025-07-13 08:20:59,low,Bug Report,3,85.1,2025-07-16 21:26:59
605075,819790,2025-09-03 12:44:47,urgent,Performance,2,4.0,2025-09-03 16:44:47
359444,209357,2025-09-09 21:16:37,normal,Feature Request,3,37.0,2025-09-11 10:16:37
232685,531301,2025-11-20 08:39:45,low,Billing,5,20.3,2025-11-21 04:57:45
852579,925203,2025-12-25 08:24:02,low,Performance,4,45.6,2025-12-27 06:00:02
497840,514217,2025-07-27 22:32:21,normal,Bug Report,5,18.8,2025-07-28 17:20:21
396309,540498,2025-11-08 18:07:21,high,Bug Report,,,
835395,481953,2025-05-16 09:34:37,normal,Performance,4,30.9,2025-05-17 16:28:37
906027,701732,2025-09-09 07:52:17,normal,Integrations,4,45.9,2025-09-11 05:46:17
595449,104172,2025-08-07 08:34:00,low,Integrations,4,35.7,2025-08-08 20:16:00
662927,118948,2025-05-01 09:11:07,high,Onboarding,4,10.2,2025-05-01 19:23:07
732213,227254,2025-02-08 18:04:38,low,Integrations,4,28.5,2025-02-09 22:34:38
468,785078,2025-02-09 08:06:21,normal,Integrations,4,28.0,2025-02-10 12:06:21
455684,278077,2025-03-11 07:58:09,low,Integrations,4,23.4,2025-03-12 07:22:09
436953,911267,2025-12-12 09:55:12,low,Integrations,4,102.5,2025-12-16 16:25:12
257800,373043,2025-04-15 07:17:18,high,Bug Report,3,8.7,2025-04-15 15:59:18
941771,722037,2025-02-16 19:16:15,high,Onboarding,5,9.5,2025-02-17 04:46:15
180063,282947,2025-01-22 11:48:06,low,Integrations,4,71.1,2025-01-25 10:54:06
927916,265989,2025-11-12 13:36:34,normal,Onboarding,5,22.6,2025-11-13 12:12:34
459308,299619,2025-04-12 08:10:23,normal,Billing,4,30.0,2025-04-13 14:10:23
783435,621013,2025-09-25 21:16:51,normal,Billing,5,54.5,2025-09-28 03:46:51
929984,129145,2025-04-12 16:58:10,low,Feature Request,4,29.2,2025-04-13 22:10:10
951574,156588,2025-09-22 16:51:43,normal,Feature Request,1,37.0,2025-09-24 05:51:43
54750,713834,2025-12-24 23:30:06,normal,Onboarding,4,26.5,2025-12-26 02:00:06
549661,540658,2025-11-04 16:55:34,low,Billing,,,
542009,641547,2025-01-05 10:54:16,high,Performance,5,19.7,2025-01-06 06:36:16
967830,791336,2025-03-13 20:08:08,low,Onboarding,5,22.6,2025-03-14 18:44:08
646951,650871,2025-03-22 16:57:25,high,Billing,2,15.2,2025-03-23 08:09:25
469645,390602,2025-09-01 14:43:02,high,Billing,3,8.9,2025-09-01 23:37:02
465787,208561,2025-03-15 10:45:48,normal,Billing,2,55.1,2025-03-17 17:51:48
